file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Adho Mukha Svanasana\flip_File41.png,504.0,251.0,0.3662082,517.0,245.0,0.48576775,518.0,245.0,0.4906531,528.0,216.0,0.6949189,527.0,217.0,0.68551093,482.0,188.0,0.67798525,480.0,187.0,0.7823457,530.0,261.0,0.3438735,531.0,272.0,0.40961903,576.0,296.0,0.248954,575.0,308.0,0.59707,335.0,76.0,0.17802961,333.0,73.0,0.12739165,268.0,162.0,0.2543749,262.0,162.0,0.33466572,214.0,277.0,0.1738446,209.0,282.0,0.46195704,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_File42.png,190.0,163.0,0.61985004,183.0,162.0,0.62289625,183.0,161.0,0.66907215,180.0,149.0,0.5329269,179.0,149.0,0.6352427,197.0,133.0,0.8939302,196.0,130.0,0.79219985,161.0,172.0,0.70966995,160.0,170.0,0.80476224,130.0,203.0,0.66107476,133.0,199.0,0.7906636,276.0,62.0,0.75772417,274.0,61.0,0.82278657,324.0,127.0,0.8642043,323.0,127.0,0.8067284,367.0,197.0,0.7947818,358.0,188.0,0.88597244,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_File44.png,142.0,167.0,0.70990694,136.0,166.0,0.7042351,135.0,166.0,0.73433757,132.0,152.0,0.8227435,132.0,151.0,0.762198,149.0,139.0,0.6352909,147.0,134.0,0.81012255,124.0,185.0,0.88326144,123.0,176.0,0.89725363,95.0,212.0,0.71754205,92.0,206.0,0.7653098,217.0,52.0,0.86874497,215.0,51.0,0.80618685,256.0,136.0,0.94844854,252.0,135.0,0.8018301,309.0,206.0,0.58246255,288.0,193.0,0.8180521,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_File46.png,292.0,213.0,0.7067791,305.0,215.0,0.7321924,304.0,216.0,0.71472967,317.0,195.0,0.67324716,316.0,195.0,0.5567057,307.0,159.0,0.82352936,294.0,168.0,0.78449905,349.0,218.0,0.8322635,346.0,236.0,0.86959356,390.0,253.0,0.86507785,407.0,281.0,0.7147629,190.0,53.0,0.77737314,181.0,54.0,0.7780774,155.0,170.0,0.77097535,147.0,176.0,0.80213064,71.0,231.0,0.87155515,47.0,245.0,0.81763893,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_File48.png,174.0,190.0,0.76176226,169.0,189.0,0.7863467,168.0,188.0,0.831229,164.0,174.0,0.7965012,162.0,174.0,0.79482,179.0,155.0,0.8726317,175.0,151.0,0.77416396,142.0,198.0,0.852838,140.0,188.0,0.7532766,101.0,227.0,0.86114544,101.0,213.0,0.7828617,252.0,69.0,0.8600894,249.0,70.0,0.6817946,307.0,140.0,0.84657764,305.0,139.0,0.73842514,355.0,210.0,0.757669,347.0,201.0,0.8884046,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_File49.png,285.0,332.0,0.5969964,269.0,335.0,0.79502356,269.0,333.0,0.80397314,243.0,307.0,0.7067505,241.0,308.0,0.66109264,270.0,252.0,0.8349612,272.0,249.0,0.6442958,204.0,350.0,0.76806885,211.0,337.0,0.85682124,123.0,413.0,0.7857454,133.0,394.0,0.6431143,405.0,82.0,0.7771862,402.0,81.0,0.8335676,460.0,242.0,0.88565487,455.0,242.0,0.8512268,583.0,360.0,0.82004195,555.0,347.0,0.8617689,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_File5.png,297.0,208.0,0.6695739,307.0,216.0,0.47371137,307.0,216.0,0.53045714,333.0,207.0,0.67477834,334.0,207.0,0.7580454,338.0,168.0,0.8394017,335.0,168.0,0.6837912,385.0,219.0,0.7972435,388.0,233.0,0.6430173,448.0,244.0,0.8220684,459.0,270.0,0.6768744,234.0,26.0,0.71513706,234.0,25.0,0.8381691,158.0,149.0,0.8769241,159.0,151.0,0.84101224,100.0,246.0,0.7564067,91.0,254.0,0.4318417,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_File50.png,270.0,264.0,0.73974156,257.0,260.0,0.65109164,261.0,263.0,0.81245756,246.0,230.0,0.6485328,249.0,240.0,0.62027013,261.0,173.0,0.7619098,290.0,214.0,0.51599646,195.0,254.0,0.8306212,215.0,271.0,0.5801767,145.0,305.0,0.49085844,158.0,303.0,0.33540294,415.0,43.0,0.73658454,407.0,54.0,0.76997685,456.0,196.0,0.7193601,440.0,205.0,0.8929632,592.0,282.0,0.87911004,544.0,282.0,0.8143623,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_File51.png,208.0,235.0,0.6430769,193.0,236.0,0.63290346,192.0,234.0,0.5671013,179.0,208.0,0.4771369,181.0,207.0,0.5238706,213.0,170.0,0.82311136,213.0,160.0,0.83506984,149.0,264.0,0.8553196,150.0,249.0,0.71429765,83.0,310.0,0.7133536,87.0,298.0,0.61303645,368.0,30.0,0.8893839,368.0,29.0,0.8875421,477.0,171.0,0.9090612,479.0,167.0,0.83381444,557.0,299.0,0.8575279,553.0,293.0,0.8453717,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_File52.png,174.0,147.0,0.2605197,173.0,150.0,0.59126866,164.0,150.0,0.6004927,177.0,138.0,0.6753259,155.0,137.0,0.5260482,196.0,115.0,0.720956,149.0,107.0,0.79626906,188.0,167.0,0.7925223,122.0,149.0,0.87170607,156.0,213.0,0.9315729,90.0,187.0,0.6760608,248.0,22.0,0.90257573,213.0,19.0,0.7619902,252.0,102.0,0.6699464,219.0,98.0,0.43575922,278.0,152.0,0.8377758,233.0,147.0,0.7027041,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_File53.png,503.0,360.0,0.68681324,528.0,362.0,0.6157148,526.0,363.0,0.61634636,550.0,319.0,0.78539205,547.0,321.0,0.7018214,530.0,262.0,0.914113,500.0,274.0,0.57512903,595.0,375.0,0.8350802,571.0,396.0,0.88386244,679.0,470.0,0.81115204,673.0,497.0,0.7798019,299.0,66.0,0.800855,293.0,63.0,0.77508354,179.0,268.0,0.82040465,175.0,268.0,0.8205596,86.0,452.0,0.8727665,61.0,466.0,0.8369689,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_File54.png,322.0,230.0,0.5523701,339.0,230.0,0.6125587,339.0,230.0,0.628234,350.0,200.0,0.6928345,350.0,201.0,0.739957,328.0,171.0,0.7597555,328.0,175.0,0.62081456,387.0,240.0,0.8060514,392.0,253.0,0.91624224,449.0,271.0,0.71090543,469.0,298.0,0.81583315,190.0,27.0,0.60774815,180.0,24.0,0.6577194,124.0,153.0,0.87669015,118.0,153.0,0.86720514,78.0,259.0,0.89688504,53.0,273.0,0.91501606,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_File55.png,381.0,257.0,0.69941485,395.0,263.0,0.7430331,396.0,263.0,0.71161526,419.0,244.0,0.8124662,422.0,246.0,0.8264299,415.0,192.0,0.7301871,417.0,189.0,0.6686629,470.0,271.0,0.8436464,478.0,275.0,0.70986575,522.0,321.0,0.8199768,532.0,322.0,0.6214821,274.0,63.0,0.7991599,268.0,54.0,0.83479583,203.0,194.0,0.87081933,190.0,187.0,0.7869531,137.0,306.0,0.8501924,109.0,313.0,0.69185746,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_File56.png,337.0,284.0,0.7636123,351.0,287.0,0.7560675,350.0,287.0,0.7056488,371.0,258.0,0.5636637,368.0,259.0,0.7617006,358.0,218.0,0.8707338,350.0,219.0,0.76412535,415.0,288.0,0.7588908,412.0,303.0,0.73987997,477.0,328.0,0.6881259,480.0,343.0,0.47439802,218.0,81.0,0.8483117,213.0,78.0,0.7623146,133.0,215.0,0.76845646,125.0,212.0,0.60343105,59.0,329.0,0.7262092,27.0,329.0,0.864293,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_File57.png,458.0,377.0,0.7768775,480.0,387.0,0.70216715,480.0,387.0,0.529768,520.0,358.0,0.7850146,521.0,357.0,0.77642703,496.0,281.0,0.78240937,503.0,281.0,0.6375787,582.0,391.0,0.8620041,589.0,402.0,0.93896884,668.0,466.0,0.8452805,684.0,493.0,0.83227307,311.0,60.0,0.83198553,308.0,56.0,0.9144886,189.0,259.0,0.85285246,186.0,259.0,0.85364497,78.0,436.0,0.8124665,69.0,443.0,0.8373017,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_File59.png,234.0,165.0,0.53564197,240.0,166.0,0.6740391,239.0,166.0,0.68599975,243.0,155.0,0.75542724,241.0,154.0,0.70223093,232.0,139.0,0.7354195,227.0,141.0,0.79938066,253.0,170.0,0.7011092,250.0,177.0,0.74182594,275.0,192.0,0.4102607,275.0,197.0,0.8515344,176.0,92.0,0.672935,172.0,93.0,0.72049063,141.0,146.0,0.8041062,137.0,143.0,0.9113413,110.0,183.0,0.80381715,96.0,186.0,0.74445933,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_File6.png,377.0,226.0,0.5739356,394.0,230.0,0.6692007,392.0,230.0,0.39145344,402.0,205.0,0.64713806,403.0,205.0,0.5572494,381.0,168.0,0.85252666,364.0,185.0,0.79481345,428.0,233.0,0.879694,414.0,257.0,0.8239807,485.0,289.0,0.7777732,485.0,324.0,0.79308695,220.0,54.0,0.8292129,210.0,54.0,0.7837822,138.0,186.0,0.77947605,126.0,185.0,0.8487729,73.0,280.0,0.88575053,48.0,290.0,0.68028307,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_File60.png,182.0,147.0,0.5556328,175.0,151.0,0.8364452,175.0,149.0,0.81970745,156.0,141.0,0.7867856,158.0,139.0,0.7944788,161.0,113.0,0.8690486,161.0,110.0,0.76797044,126.0,162.0,0.770948,128.0,150.0,0.8807557,86.0,185.0,0.6564543,89.0,172.0,0.7730157,225.0,21.0,0.87443095,222.0,20.0,0.62726676,282.0,101.0,0.7548287,281.0,102.0,0.7924899,331.0,170.0,0.8808777,325.0,167.0,0.8552821,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_File61.png,526.0,501.0,0.612117,556.0,508.0,0.7675477,557.0,511.0,0.7364492,603.0,455.0,0.7432586,602.0,454.0,0.7085577,573.0,359.0,0.81426364,579.0,359.0,0.7916533,675.0,541.0,0.62138873,683.0,548.0,0.8582542,799.0,620.0,0.81572205,831.0,663.0,0.597279,387.0,92.0,0.8291195,374.0,78.0,0.71073115,229.0,370.0,0.90852445,225.0,375.0,0.85461223,85.0,606.0,0.76246434,71.0,614.0,0.8806625,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_File62.png,300.0,196.0,0.67478395,312.0,197.0,0.7612771,312.0,198.0,0.7884301,329.0,181.0,0.618003,327.0,180.0,0.6157838,317.0,146.0,0.86383563,322.0,144.0,0.88022774,357.0,203.0,0.79123324,362.0,207.0,0.85244596,398.0,243.0,0.71525407,410.0,262.0,0.6439818,199.0,52.0,0.8246156,199.0,53.0,0.9089651,138.0,163.0,0.8525959,136.0,163.0,0.72138786,57.0,222.0,0.8115713,40.0,234.0,0.8673118,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_File63.png,311.0,248.0,0.66240835,325.0,255.0,0.6120549,325.0,255.0,0.6246699,345.0,239.0,0.5186365,346.0,238.0,0.7476865,332.0,192.0,0.7783036,335.0,194.0,0.76314956,375.0,254.0,0.57560027,383.0,278.0,0.7883679,409.0,299.0,0.42488465,423.0,315.0,0.7880766,225.0,54.0,0.8737182,222.0,54.0,0.7842974,151.0,191.0,0.8859204,152.0,193.0,0.85087514,94.0,310.0,0.8185866,88.0,321.0,0.5639077,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_File64.png,309.0,380.0,0.75602835,296.0,378.0,0.56000364,292.0,376.0,0.50799274,289.0,344.0,0.6525042,286.0,344.0,0.75642806,343.0,303.0,0.83876044,315.0,295.0,0.71202487,257.0,407.0,0.81288415,248.0,390.0,0.8531015,189.0,480.0,0.6721747,176.0,467.0,0.65757865,477.0,106.0,0.8749673,462.0,110.0,0.77948135,562.0,274.0,0.7660085,548.0,280.0,0.85869396,651.0,433.0,0.73914194,617.0,423.0,0.70034766,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_File65.png,241.0,282.0,0.21432608,258.0,277.0,0.40773502,237.0,283.0,0.4783161,277.0,247.0,0.43683258,221.0,253.0,0.44672936,278.0,181.0,0.61065584,180.0,206.0,0.60438514,304.0,269.0,0.47311303,178.0,296.0,0.7570106,366.0,373.0,0.6738175,205.0,396.0,0.7478254,160.0,44.0,0.81481636,96.0,54.0,0.68954015,128.0,201.0,0.69545794,81.0,204.0,0.87190044,78.0,302.0,0.9585188,32.0,306.0,0.8898277,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_File66.png,202.0,196.0,0.46599862,212.0,201.0,0.5753782,199.0,202.0,0.6499716,227.0,183.0,0.5673125,192.0,185.0,0.4927014,241.0,141.0,0.72797596,172.0,144.0,0.6613903,264.0,197.0,0.9143616,186.0,201.0,0.7797201,304.0,243.0,0.842199,212.0,254.0,0.83725834,179.0,29.0,0.7706094,130.0,32.0,0.8046318,154.0,125.0,0.5367327,93.0,123.0,0.823562,129.0,205.0,0.9193722,63.0,208.0,0.8905047,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_File67.png,418.0,360.0,0.711437,431.0,370.0,0.7466096,434.0,371.0,0.7761996,480.0,354.0,0.7579572,481.0,355.0,0.7417853,500.0,294.0,0.5660398,512.0,287.0,0.71431196,593.0,400.0,0.64889646,607.0,420.0,0.7508255,702.0,436.0,0.6958081,728.0,475.0,0.86222076,355.0,56.0,0.88409925,356.0,58.0,0.7480751,237.0,257.0,0.9231018,233.0,258.0,0.8632343,133.0,436.0,0.688949,111.0,458.0,0.7425051,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_File68.png,357.0,402.0,0.65913284,338.0,411.0,0.66629004,338.0,410.0,0.84933305,305.0,379.0,0.8741584,305.0,375.0,0.8459474,338.0,318.0,0.92597455,329.0,299.0,0.78338045,234.0,445.0,0.75457364,238.0,414.0,0.8212116,110.0,524.0,0.7348943,134.0,471.0,0.75837314,577.0,86.0,0.93038905,575.0,79.0,0.91882706,713.0,280.0,0.8558978,713.0,277.0,0.85095143,839.0,468.0,0.79747874,817.0,440.0,0.7091798,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_File69.png,198.0,141.0,0.5697174,193.0,140.0,0.72962636,195.0,140.0,0.7599137,183.0,132.0,0.4238789,189.0,133.0,0.54533875,177.0,117.0,0.65611875,209.0,112.0,0.71639013,163.0,148.0,0.8231558,200.0,136.0,0.61808926,139.0,178.0,0.71569437,187.0,157.0,0.7669047,249.0,51.0,0.6953068,275.0,47.0,0.7320113,305.0,133.0,0.86885446,323.0,122.0,0.7110336,336.0,202.0,0.8138945,366.0,184.0,0.84718734,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_File7.png,420.0,323.0,0.49586326,428.0,322.0,0.47251892,429.0,321.0,0.37274772,431.0,300.0,0.48254746,430.0,299.0,0.5692994,403.0,277.0,0.48480108,394.0,280.0,0.73680127,444.0,330.0,0.48700354,443.0,336.0,0.38605955,467.0,350.0,0.2252088,456.0,343.0,0.24780844,298.0,175.0,0.82763314,297.0,176.0,0.7978282,228.0,270.0,0.8698211,227.0,269.0,0.844539,165.0,345.0,0.827734,160.0,349.0,0.7674156,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_File70.jpeg,168.0,114.0,0.5105992,173.0,116.0,0.8131019,173.0,116.0,0.79438835,182.0,107.0,0.62393737,181.0,107.0,0.6516977,176.0,86.0,0.7814631,177.0,85.0,0.75389296,193.0,118.0,0.7496143,193.0,120.0,0.7648504,216.0,134.0,0.54339767,221.0,136.0,0.5688521,119.0,30.0,0.6565667,117.0,28.0,0.7590407,84.0,80.0,0.85041887,82.0,78.0,0.87617683,57.0,129.0,0.74933624,51.0,131.0,0.74726367,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_File71.jpeg,161.0,122.0,0.71443146,167.0,126.0,0.77867883,167.0,126.0,0.80684835,177.0,117.0,0.71685964,178.0,118.0,0.6958234,175.0,92.0,0.7504884,176.0,89.0,0.7984703,201.0,126.0,0.8573069,203.0,131.0,0.8190541,233.0,142.0,0.7665661,242.0,149.0,0.8597658,129.0,24.0,0.66378784,129.0,24.0,0.8140272,86.0,84.0,0.89181006,85.0,83.0,0.8775072,51.0,136.0,0.828164,46.0,140.0,0.7876694,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_File72.jpeg,156.0,123.0,0.64609575,150.0,129.0,0.756751,151.0,127.0,0.7365992,135.0,124.0,0.7465691,137.0,122.0,0.6519824,131.0,98.0,0.8192908,130.0,97.0,0.67623353,99.0,135.0,0.70230603,102.0,123.0,0.68888503,62.0,154.0,0.87276256,72.0,135.0,0.73448884,165.0,26.0,0.90370977,165.0,24.0,0.8909045,216.0,82.0,0.855294,215.0,80.0,0.899635,255.0,139.0,0.87023145,246.0,132.0,0.8549438,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_File73.jpeg,156.0,145.0,0.7443881,161.0,146.0,0.8437171,161.0,146.0,0.8554667,165.0,137.0,0.70854765,165.0,138.0,0.74334705,159.0,125.0,0.7636823,157.0,127.0,0.61191607,180.0,142.0,0.69931245,182.0,149.0,0.69580173,198.0,152.0,0.70175076,208.0,166.0,0.7961911,116.0,77.0,0.8824934,115.0,78.0,0.9113113,83.0,115.0,0.86251915,83.0,115.0,0.8504518,63.0,148.0,0.765237,56.0,156.0,0.76325804,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_File74.png,143.0,104.0,0.69982857,137.0,106.0,0.5934336,136.0,105.0,0.609216,127.0,96.0,0.5090374,127.0,96.0,0.4361043,138.0,75.0,0.81171304,137.0,76.0,0.5960356,112.0,109.0,0.5004897,111.0,109.0,0.38253266,82.0,135.0,0.31683612,80.0,135.0,0.24590182,197.0,10.0,0.88163525,193.0,11.0,0.6580113,235.0,74.0,0.6874722,230.0,75.0,0.7811121,265.0,123.0,0.7240132,254.0,115.0,0.5327859,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_File8.png,302.0,451.0,0.48050934,284.0,447.0,0.6044609,284.0,445.0,0.60602236,273.0,408.0,0.5561602,272.0,409.0,0.52829313,323.0,358.0,0.7038746,328.0,358.0,0.6446002,244.0,455.0,0.64282817,252.0,442.0,0.53375494,153.0,510.0,0.70395756,171.0,482.0,0.7460737,529.0,169.0,0.8808698,523.0,177.0,0.6834246,673.0,339.0,0.8734565,670.0,339.0,0.7984298,765.0,483.0,0.72014433,752.0,478.0,0.80701625,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_File9.png,205.0,233.0,0.49403176,198.0,238.0,0.72914714,198.0,237.0,0.75896275,182.0,231.0,0.64230824,183.0,230.0,0.7575556,183.0,206.0,0.77566254,182.0,202.0,0.68514216,142.0,243.0,0.66079056,141.0,236.0,0.81448466,104.0,274.0,0.8381011,109.0,262.0,0.5892029,244.0,130.0,0.78519976,243.0,130.0,0.84961236,282.0,199.0,0.833849,281.0,198.0,0.87192476,319.0,261.0,0.67108846,317.0,259.0,0.7710517,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_Picture1.png,416.0,184.0,0.59663725,428.0,183.0,0.7743459,427.0,184.0,0.58771074,431.0,165.0,0.7635448,430.0,166.0,0.7405472,414.0,143.0,0.80589265,407.0,151.0,0.7067312,444.0,192.0,0.86174953,440.0,214.0,0.90816396,472.0,213.0,0.8326984,494.0,260.0,0.76240885,304.0,56.0,0.7595182,298.0,59.0,0.6109922,249.0,145.0,0.83274287,244.0,148.0,0.84998584,212.0,213.0,0.8004984,186.0,229.0,0.8150118,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_Screenshot (107).png,1238.0,819.0,0.6731334,1219.0,832.0,0.6976345,1220.0,830.0,0.6484966,1167.0,813.0,0.82108575,1175.0,812.0,0.8382428,1160.0,738.0,0.6936422,1159.0,730.0,0.6719028,1051.0,869.0,0.67741466,1056.0,837.0,0.818722,958.0,950.0,0.36919206,964.0,906.0,0.8214379,1367.0,506.0,0.87621653,1368.0,505.0,0.9216171,1531.0,716.0,0.863518,1526.0,714.0,0.74328065,1663.0,911.0,0.723827,1627.0,880.0,0.78074986,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_Screenshot (11).png,958.0,805.0,0.7069378,1006.0,819.0,0.7993792,1003.0,820.0,0.80275,1080.0,750.0,0.7490948,1068.0,759.0,0.69822824,1081.0,598.0,0.8220309,1066.0,632.0,0.60671216,1269.0,769.0,0.8069496,1273.0,856.0,0.7994369,1447.0,887.0,0.9235778,1503.0,1029.0,0.76114917,638.0,171.0,0.8959784,630.0,180.0,0.9142761,324.0,569.0,0.70478237,319.0,567.0,0.92767024,92.0,914.0,0.799048,51.0,955.0,0.6634356,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_Screenshot (118).png,1041.0,884.0,0.63123596,1069.0,883.0,0.6791414,1066.0,882.0,0.6675852,1071.0,833.0,0.71471417,1067.0,833.0,0.8541936,1018.0,760.0,0.6500094,988.0,773.0,0.79082924,1099.0,881.0,0.78449357,1089.0,930.0,0.8282534,1198.0,944.0,0.7242998,1230.0,1003.0,0.8390035,795.0,516.0,0.76040864,786.0,517.0,0.74693185,685.0,745.0,0.7482734,673.0,752.0,0.74599636,550.0,917.0,0.7586191,495.0,948.0,0.8343624,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_Screenshot (13).png,990.0,916.0,0.61501014,1013.0,925.0,0.72569615,1011.0,924.0,0.6745975,1041.0,893.0,0.5350028,1035.0,894.0,0.72528005,1036.0,829.0,0.8894253,1030.0,842.0,0.5171683,1099.0,890.0,0.72021973,1109.0,941.0,0.6003184,1186.0,949.0,0.87524873,1218.0,1018.0,0.82897836,840.0,612.0,0.8583792,842.0,622.0,0.9240209,791.0,818.0,0.8318361,798.0,833.0,0.72944856,645.0,940.0,0.83850896,631.0,962.0,0.7717076,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_Screenshot (143).png,1034.0,776.0,0.5915898,1059.0,780.0,0.79675794,1057.0,779.0,0.47987324,1083.0,737.0,0.7639349,1082.0,738.0,0.7625228,1052.0,665.0,0.85907936,1046.0,673.0,0.67721766,1153.0,757.0,0.7830012,1154.0,786.0,0.75162494,1242.0,805.0,0.77886134,1271.0,862.0,0.88309574,829.0,460.0,0.8646389,829.0,465.0,0.85810435,682.0,644.0,0.7235875,671.0,643.0,0.7074956,546.0,783.0,0.84733063,525.0,804.0,0.7175015,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_Screenshot (15).png,875.0,874.0,0.63924265,856.0,887.0,0.6871067,856.0,885.0,0.6562078,814.0,864.0,0.5957196,815.0,863.0,0.7269199,832.0,790.0,0.7490197,837.0,781.0,0.6709864,747.0,935.0,0.68830323,758.0,885.0,0.5991583,650.0,1017.0,0.7880117,688.0,944.0,0.5979444,1059.0,583.0,0.68466556,1061.0,578.0,0.8529388,1173.0,807.0,0.83581203,1169.0,795.0,0.8489636,1310.0,994.0,0.8725161,1282.0,943.0,0.91060215,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_Screenshot (16).png,1118.0,810.0,0.713452,1148.0,815.0,0.724331,1150.0,814.0,0.68211937,1180.0,765.0,0.7359025,1180.0,762.0,0.64194244,1124.0,673.0,0.5832745,1144.0,681.0,0.5876236,1219.0,809.0,0.6625043,1232.0,821.0,0.8571486,1331.0,901.0,0.7657316,1365.0,951.0,0.60546696,848.0,463.0,0.89961886,843.0,465.0,0.906102,747.0,705.0,0.8011999,734.0,705.0,0.93433976,595.0,843.0,0.688858,532.0,866.0,0.90424836,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_Screenshot (18).png,1089.0,903.0,0.62750286,1111.0,905.0,0.6364319,1111.0,905.0,0.6849654,1135.0,867.0,0.6335413,1131.0,865.0,0.62767947,1100.0,809.0,0.8676877,1099.0,808.0,0.6582718,1180.0,920.0,0.8501008,1188.0,929.0,0.6852071,1257.0,984.0,0.74554706,1285.0,1007.0,0.8520005,879.0,610.0,0.80062383,878.0,616.0,0.93232,755.0,810.0,0.9102596,752.0,810.0,0.7248347,651.0,965.0,0.89041096,638.0,979.0,0.64005446,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_Screenshot (20).png,842.0,942.0,0.6766093,875.0,945.0,0.65177906,870.0,947.0,0.7362503,898.0,884.0,0.73599046,896.0,887.0,0.73820543,864.0,809.0,0.63448393,837.0,824.0,0.5932784,985.0,917.0,0.4525025,976.0,979.0,0.7796984,1132.0,976.0,0.61229193,1147.0,1051.0,0.8395218,599.0,482.0,0.7690484,584.0,488.0,0.7352727,360.0,760.0,0.8695248,345.0,757.0,0.8178913,182.0,960.0,0.6668488,133.0,1004.0,0.65862364,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_Screenshot (22).png,942.0,813.0,0.69252384,916.0,816.0,0.7163266,914.0,814.0,0.7387724,886.0,768.0,0.6930387,882.0,770.0,0.62156785,937.0,686.0,0.8663728,932.0,681.0,0.8601259,817.0,859.0,0.84025836,826.0,833.0,0.7034086,684.0,969.0,0.7859024,710.0,931.0,0.72500813,1176.0,415.0,0.72457683,1164.0,417.0,0.7715116,1260.0,692.0,0.88617647,1223.0,695.0,0.6298393,1466.0,907.0,0.6545968,1414.0,866.0,0.8875734,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_Screenshot (25).png,956.0,739.0,0.7145548,978.0,734.0,0.5261,979.0,739.0,0.5549493,1008.0,678.0,0.7342446,1010.0,685.0,0.5882044,973.0,601.0,0.7153111,973.0,598.0,0.8603091,1097.0,766.0,0.74587095,1102.0,777.0,0.88736904,1215.0,846.0,0.7258375,1245.0,872.0,0.81372243,670.0,323.0,0.82985824,667.0,320.0,0.95144457,520.0,581.0,0.84803563,494.0,573.0,0.8006032,432.0,810.0,0.7572275,345.0,842.0,0.73544586,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_Screenshot (28).png,1118.0,710.0,0.51422906,1145.0,723.0,0.58157194,1138.0,725.0,0.6304529,1181.0,699.0,0.7040211,1163.0,700.0,0.6751743,1215.0,594.0,0.65993476,1123.0,632.0,0.73314166,1269.0,699.0,0.8263437,1199.0,791.0,0.7931675,1377.0,799.0,0.7810572,1316.0,914.0,0.8645951,970.0,315.0,0.83400726,919.0,323.0,0.7505412,848.0,535.0,0.77383447,785.0,539.0,0.83437747,773.0,682.0,0.68626225,690.0,742.0,0.9267866,0,Adho Mukha Svanasana
